<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HEWG.US,D,20180606,000000,26.307,26.515,26.187,26.51,270815,0
HEWG.US,D,20180607,000000,26.37,26.373,26.04,26.156,93682,0
HEWG.US,D,20180608,000000,26.297,26.351,26.151,26.332,670100,0
HEWG.US,D,20180611,000000,26.297,26.519,26.251,26.473,216047,0
HEWG.US,D,20180612,000000,26.452,26.468,26.405,26.452,84773,0
HEWG.US,D,20180613,000000,26.525,26.57,26.468,26.478,208990,0
HEWG.US,D,20180614,000000,26.789,27.136,26.77,27.054,767968,0
HEWG.US,D,20180615,000000,26.816,26.885,26.77,26.862,129956,0
HEWG.US,D,20180618,000000,26.388,26.462,26.332,26.462,98533,0
HEWG.US,D,20180619,000000,26.07,26.205,26.006,26.2,126730,0
HEWG.US,D,20180620,000000,26.178,26.196,26.123,26.187,90831,0
HEWG.US,D,20180621,000000,25.968,25.968,25.677,25.745,501915,0
HEWG.US,D,20180622,000000,25.887,25.977,25.759,25.891,147801,0
HEWG.US,D,20180625,000000,25.512,25.522,25.276,25.366,129679,0
HEWG.US,D,20180626,000000,25.357,25.444,25.194,25.39,581784,0
HEWG.US,D,20180627,000000,25.485,25.649,25.34,25.34,237612,0
HEWG.US,D,20180628,000000,25.103,25.249,24.966,25.184,379832,0
HEWG.US,D,20180629,000000,25.395,25.459,25.285,25.303,93484,0
HEWG.US,D,20180702,000000,25.202,25.34,25.194,25.331,47557,0
HEWG.US,D,20180703,000000,25.489,25.489,25.34,25.34,114238,0
HEWG.US,D,20180705,000000,25.63,25.741,25.555,25.713,762384,0
HEWG.US,D,20180706,000000,25.666,25.788,25.62,25.741,87691,0
HEWG.US,D,20180709,000000,25.788,25.891,25.784,25.891,79695,0
HEWG.US,D,20180710,000000,25.974,26.04,25.956,25.994,41079,0
HEWG.US,D,20180711,000000,25.601,25.713,25.564,25.639,122535,0
HEWG.US,D,20180712,000000,25.695,25.826,25.656,25.816,38244,0
HEWG.US,D,20180713,000000,25.881,25.891,25.844,25.886,94278,0
HEWG.US,D,20180716,000000,25.938,25.974,25.909,25.956,49855,0
HEWG.US,D,20180717,000000,25.929,26.263,25.909,26.208,54241,0
HEWG.US,D,20180718,000000,26.328,26.358,26.292,26.297,535319,0
HEWG.US,D,20180719,000000,26.162,26.184,26.119,26.152,173535,0
HEWG.US,D,20180720,000000,25.797,25.974,25.788,25.891,117680,0
HEWG.US,D,20180723,000000,25.909,26.035,25.899,25.974,240315,0
HEWG.US,D,20180724,000000,26.328,26.328,26.162,26.162,361614,0
HEWG.US,D,20180725,000000,26.095,26.367,25.965,26.328,269405,0
HEWG.US,D,20180726,000000,26.403,26.516,26.367,26.468,128006,0
HEWG.US,D,20180727,000000,26.563,26.591,26.433,26.468,103486,0
HEWG.US,D,20180730,000000,26.516,26.526,26.386,26.413,118436,0
HEWG.US,D,20180731,000000,26.461,26.544,26.403,26.451,102607,0
HEWG.US,D,20180801,000000,26.367,26.413,26.283,26.312,163834,0
HEWG.US,D,20180802,000000,25.956,26.124,25.929,26.124,510322,0
HEWG.US,D,20180803,000000,26.124,26.227,26.121,26.218,81930,0
HEWG.US,D,20180806,000000,26.095,26.189,26.03,26.152,297877,0
HEWG.US,D,20180807,000000,26.338,26.338,26.194,26.218,135543,0
HEWG.US,D,20180808,000000,26.208,26.218,26.133,26.139,38131,0
HEWG.US,D,20180809,000000,26.292,26.317,26.255,26.302,84673,0
HEWG.US,D,20180810,000000,25.826,25.863,25.751,25.816,78917,0
HEWG.US,D,20180813,000000,25.705,25.77,25.676,25.695,112365,0
HEWG.US,D,20180814,000000,25.685,25.854,25.582,25.826,109588,0
HEWG.US,D,20180815,000000,25.406,25.433,25.209,25.322,132911,0
HEWG.US,D,20180816,000000,25.367,25.536,25.367,25.424,136823,0
HEWG.US,D,20180817,000000,25.312,25.507,25.312,25.47,90974,0
HEWG.US,D,20180820,000000,25.695,25.757,25.639,25.639,17584,0
HEWG.US,D,20180821,000000,25.854,25.863,25.77,25.77,60190,0
HEWG.US,D,20180822,000000,25.751,25.826,25.731,25.77,74448,0
HEWG.US,D,20180823,000000,25.779,25.854,25.76,25.806,321851,0
HEWG.US,D,20180824,000000,25.788,25.863,25.751,25.854,55514,0
HEWG.US,D,20180827,000000,26.04,26.18,26.04,26.17,180311,0
HEWG.US,D,20180828,000000,26.218,26.218,26.134,26.157,33664,0
HEWG.US,D,20180829,000000,26.162,26.24,26.146,26.222,225681,0
HEWG.US,D,20180830,000000,26.059,26.145,25.989,26.008,159671,0
HEWG.US,D,20180831,000000,25.881,25.919,25.741,25.816,59290,0
HEWG.US,D,20180904,000000,25.489,25.601,25.453,25.555,133925,0
HEWG.US,D,20180905,000000,25.349,25.349,25.172,25.19,73462,0
HEWG.US,D,20180906,000000,25.134,25.2,24.967,25.074,563309,0
HEWG.US,D,20180907,000000,24.929,25.059,24.929,25.004,100617,0
HEWG.US,D,20180910,000000,25.115,25.144,25.083,25.106,41794,0
HEWG.US,D,20180911,000000,24.957,25.106,24.929,25.106,72829,0
HEWG.US,D,20180912,000000,25.106,25.19,25.052,25.125,25973,0
HEWG.US,D,20180913,000000,25.256,25.302,25.172,25.256,71875,0
HEWG.US,D,20180914,000000,25.322,25.358,25.275,25.34,215460,0
HEWG.US,D,20180917,000000,25.284,25.322,25.181,25.195,57509,0
HEWG.US,D,20180918,000000,25.247,25.452,25.247,25.442,136409,0
HEWG.US,D,20180919,000000,25.424,25.545,25.424,25.507,52413,0
HEWG.US,D,20180920,000000,25.705,25.754,25.658,25.731,31174,0
HEWG.US,D,20180921,000000,25.834,25.872,25.797,25.826,31035,0
HEWG.US,D,20180924,000000,25.713,25.731,25.674,25.695,35922,0
HEWG.US,D,20180925,000000,25.695,25.741,25.649,25.713,21240,0
HEWG.US,D,20180926,000000,25.63,25.751,25.63,25.656,63421,0
HEWG.US,D,20180927,000000,25.77,25.881,25.77,25.797,369377,0
HEWG.US,D,20180928,000000,25.462,25.545,25.414,25.424,330400,0
HEWG.US,D,20181001,000000,25.705,25.751,25.63,25.649,333001,0
HEWG.US,D,20181002,000000,25.507,25.601,25.5,25.55,23457,0
HEWG.US,D,20181003,000000,25.788,25.834,25.695,25.731,272891,0
HEWG.US,D,20181004,000000,25.666,25.676,25.387,25.433,144485,0
HEWG.US,D,20181005,000000,25.237,25.265,25.098,25.172,79865,0
HEWG.US,D,20181008,000000,24.929,24.957,24.77,24.91,143090,0
HEWG.US,D,20181009,000000,24.77,24.959,24.76,24.882,178380,0
HEWG.US,D,20181010,000000,24.649,24.658,24.173,24.238,264095,0
HEWG.US,D,20181011,000000,24.229,24.304,23.734,23.921,356382,0
HEWG.US,D,20181012,000000,24.163,24.163,23.79,24.07,395462,0
HEWG.US,D,20181015,000000,24.042,24.205,24.013,24.145,389538,0
HEWG.US,D,20181016,000000,24.397,24.603,24.387,24.583,174482,0
HEWG.US,D,20181017,000000,24.462,24.546,24.322,24.462,529157,0
HEWG.US,D,20181018,000000,24.378,24.425,24.005,24.088,883188,0
HEWG.US,D,20181019,000000,24.079,24.21,24.079,24.103,422961,0
HEWG.US,D,20181022,000000,24.163,24.163,23.996,24.061,416333,0
HEWG.US,D,20181023,000000,23.528,23.856,23.463,23.771,177974,0
HEWG.US,D,20181024,000000,23.659,23.694,23.109,23.136,411954,0
HEWG.US,D,20181025,000000,23.407,23.781,23.341,23.649,280979,0
HEWG.US,D,20181026,000000,23.416,23.603,23.154,23.439,666410,0
HEWG.US,D,20181029,000000,23.883,23.939,23.361,23.566,869031,0
HEWG.US,D,20181030,000000,23.538,23.781,23.501,23.771,275343,0
HEWG.US,D,20181031,000000,23.996,24.126,23.986,23.986,106008,0
HEWG.US,D,20181101,000000,24.108,24.135,23.986,24.135,175024,0
HEWG.US,D,20181102,000000,24.462,24.546,24.196,24.341,331082,0
HEWG.US,D,20181105,000000,24.256,24.304,24.145,24.191,112988,0
HEWG.US,D,20181106,000000,24.098,24.238,24.098,24.238,164535,0
HEWG.US,D,20181107,000000,24.312,24.481,24.22,24.481,193995,0
HEWG.US,D,20181108,000000,24.256,24.312,24.108,24.145,114904,0
HEWG.US,D,20181109,000000,24.173,24.22,24.101,24.2,72016,0
HEWG.US,D,20181112,000000,23.901,23.921,23.715,23.72,58215,0
HEWG.US,D,20181113,000000,23.827,24.126,23.827,23.976,392319,0
HEWG.US,D,20181114,000000,24.266,24.266,23.883,23.986,465113,0
HEWG.US,D,20181115,000000,23.856,24.065,23.668,24.061,272741,0
HEWG.US,D,20181116,000000,23.687,23.958,23.636,23.893,101445,0
HEWG.US,D,20181119,000000,23.818,23.827,23.485,23.518,127362,0
HEWG.US,D,20181120,000000,23.193,23.314,23.099,23.22,185929,0
HEWG.US,D,20181121,000000,23.426,23.632,23.416,23.576,91413,0
HEWG.US,D,20181123,000000,23.304,23.463,23.304,23.426,25308,0
HEWG.US,D,20181126,000000,23.743,23.856,23.734,23.856,271323,0
HEWG.US,D,20181127,000000,23.753,23.79,23.649,23.781,93741,0
HEWG.US,D,20181128,000000,23.743,23.976,23.678,23.948,163408,0
HEWG.US,D,20181129,000000,23.809,23.846,23.697,23.771,122810,0
HEWG.US,D,20181130,000000,23.584,23.743,23.557,23.743,440813,0
HEWG.US,D,20181203,000000,24.098,24.098,23.968,24.033,31641,0
HEWG.US,D,20181204,000000,23.856,23.893,23.341,23.379,323824,0
HEWG.US,D,20181206,000000,22.772,22.977,22.586,22.96,494359,0
HEWG.US,D,20181207,000000,22.895,22.95,22.446,22.511,420772,0
HEWG.US,D,20181210,000000,22.464,22.555,22.226,22.492,159796,0
HEWG.US,D,20181211,000000,22.791,22.791,22.492,22.651,194941,0
HEWG.US,D,20181212,000000,22.885,22.996,22.885,22.911,400756,0
HEWG.US,D,20181213,000000,22.94,22.999,22.846,22.865,73862,0
HEWG.US,D,20181214,000000,22.791,22.832,22.679,22.679,73777,0
HEWG.US,D,20181217,000000,22.482,22.577,22.324,22.408,120340,0
HEWG.US,D,20181218,000000,22.596,22.67,22.455,22.502,87468,0
HEWG.US,D,20181219,000000,22.577,22.632,22.203,22.309,493354,0
HEWG.US,D,20181220,000000,22.165,22.288,21.931,22.025,366596,0
HEWG.US,D,20181221,000000,22.165,22.288,21.96,22.044,291489,0
HEWG.US,D,20181224,000000,21.782,21.914,21.428,21.428,56574,0
HEWG.US,D,20181226,000000,21.503,22.165,21.446,22.165,381120,0
HEWG.US,D,20181227,000000,21.746,21.94,21.549,21.94,352051,0
HEWG.US,D,20181228,000000,22.148,22.203,22.035,22.128,548441,0
HEWG.US,D,20181231,000000,22.258,22.278,22.11,22.174,199531,0
HEWG.US,D,20190102,000000,21.97,22.249,21.95,22.23,527742,0
HEWG.US,D,20190103,000000,21.989,22.006,21.829,21.866,427864,0
HEWG.US,D,20190104,000000,22.371,22.707,22.371,22.679,167492,0
HEWG.US,D,20190107,000000,22.511,22.642,22.455,22.557,396038,0
HEWG.US,D,20190108,000000,22.911,22.931,22.697,22.777,167204,0
HEWG.US,D,20190109,000000,23.025,23.043,22.875,22.931,64359,0
HEWG.US,D,20190110,000000,22.865,23.061,22.828,23.047,204252,0
HEWG.US,D,20190111,000000,22.82,22.911,22.8,22.885,196407,0
HEWG.US,D,20190114,000000,22.735,22.856,22.729,22.846,223775,0
HEWG.US,D,20190115,000000,22.82,22.931,22.82,22.931,63527,0
HEWG.US,D,20190116,000000,22.903,22.996,22.903,22.982,75010,0
HEWG.US,D,20190117,000000,22.856,23.071,22.856,23.043,109362,0
HEWG.US,D,20190118,000000,23.454,23.632,23.402,23.584,504120,0
HEWG.US,D,20190122,000000,23.258,23.309,23.136,23.174,109813,0
HEWG.US,D,20190123,000000,23.398,23.398,23.202,23.276,96381,0
HEWG.US,D,20190124,000000,23.369,23.501,23.304,23.482,264100,0
HEWG.US,D,20190125,000000,23.809,23.822,23.724,23.734,127263,0
HEWG.US,D,20190128,000000,23.649,23.697,23.603,23.692,36756,0
HEWG.US,D,20190129,000000,23.659,23.761,23.613,23.613,65443,0
HEWG.US,D,20190130,000000,23.584,23.673,23.472,23.64,116599,0
HEWG.US,D,20190131,000000,23.389,23.566,23.324,23.518,77501,0
HEWG.US,D,20190201,000000,23.472,23.557,23.398,23.528,128721,0
HEWG.US,D,20190204,000000,23.416,23.589,23.363,23.584,68033,0
HEWG.US,D,20190205,000000,23.809,23.968,23.809,23.931,290893,0
HEWG.US,D,20190206,000000,23.856,23.874,23.804,23.827,101084,0
HEWG.US,D,20190207,000000,23.407,23.416,23.193,23.22,121274,0
HEWG.US,D,20190208,000000,22.996,23.043,22.865,23.025,70068,0
HEWG.US,D,20190211,000000,23.154,23.188,23.109,23.154,39762,0
HEWG.US,D,20190212,000000,23.379,23.444,23.369,23.407,53562,0
HEWG.US,D,20190213,000000,23.501,23.528,23.444,23.482,55351,0
HEWG.US,D,20190214,000000,23.324,23.426,23.314,23.341,194437,0
HEWG.US,D,20190215,000000,23.715,23.809,23.697,23.804,70067,0
HEWG.US,D,20190219,000000,23.668,23.836,23.668,23.799,266173,0
HEWG.US,D,20190220,000000,23.893,24.061,23.893,24.023,55399,0
HEWG.US,D,20190221,000000,23.958,24.005,23.911,23.948,81396,0
HEWG.US,D,20190222,000000,24.042,24.07,23.976,24.023,47909,0
HEWG.US,D,20190225,000000,24.163,24.2,24.033,24.042,38586,0
HEWG.US,D,20190226,000000,24.135,24.22,24.135,24.168,43508,0
HEWG.US,D,20190227,000000,24.098,24.135,24.013,24.088,1698913,0
HEWG.US,D,20190228,000000,24.051,24.21,24.051,24.183,83261,0
HEWG.US,D,20190301,000000,24.443,24.491,24.387,24.481,62311,0
HEWG.US,D,20190304,000000,24.491,24.518,24.285,24.322,97289,0
HEWG.US,D,20190305,000000,24.397,24.491,24.383,24.462,51798,0
HEWG.US,D,20190306,000000,24.481,24.481,24.35,24.35,124368,0
HEWG.US,D,20190307,000000,24.285,24.304,24.088,24.173,123179,0
HEWG.US,D,20190308,000000,23.986,24.14,23.986,24.135,103156,0
HEWG.US,D,20190311,000000,24.108,24.331,24.108,24.322,27454,0
HEWG.US,D,20190312,000000,24.238,24.256,24.168,24.196,407637,0
HEWG.US,D,20190313,000000,24.2,24.369,24.191,24.304,47416,0
HEWG.US,D,20190314,000000,24.378,24.425,24.35,24.387,282908,0
HEWG.US,D,20190315,000000,24.555,24.603,24.462,24.575,177531,0
HEWG.US,D,20190318,000000,24.537,24.593,24.518,24.56,37925,0
HEWG.US,D,20190319,000000,24.882,24.901,24.733,24.76,118314,0
HEWG.US,D,20190320,000000,24.453,24.575,24.397,24.443,82251,0
HEWG.US,D,20190321,000000,24.2,24.443,24.2,24.443,409808,0
HEWG.US,D,20190322,000000,24.163,24.183,23.893,23.911,534802,0
HEWG.US,D,20190325,000000,23.893,23.958,23.846,23.931,160119,0
HEWG.US,D,20190326,000000,24.103,24.126,24.051,24.098,86222,0
HEWG.US,D,20190327,000000,24.183,24.238,23.991,24.145,208146,0
HEWG.US,D,20190328,000000,24.108,24.154,23.996,24.093,85344,0
HEWG.US,D,20190329,000000,24.229,24.248,24.098,24.22,54649,0
HEWG.US,D,20190401,000000,24.453,24.612,24.443,24.603,42515,0
HEWG.US,D,20190402,000000,24.668,24.798,24.649,24.76,637227,0
HEWG.US,D,20190403,000000,25.004,25.123,24.994,25.078,66703,0
HEWG.US,D,20190404,000000,25.144,25.209,25.106,25.134,95091,0
HEWG.US,D,20190405,000000,25.125,25.181,25.125,25.153,31256,0
HEWG.US,D,20190408,000000,25.088,25.098,25.023,25.041,61586,0
HEWG.US,D,20190409,000000,24.863,24.892,24.817,24.817,55121,0
HEWG.US,D,20190410,000000,24.967,25.013,24.948,24.984,80377,0
HEWG.US,D,20190411,000000,25.041,25.088,24.999,25.05,268799,0
HEWG.US,D,20190412,000000,25.237,25.27,25.209,25.27,237153,0
HEWG.US,D,20190415,000000,25.265,25.292,25.256,25.284,46129,0
HEWG.US,D,20190416,000000,25.48,25.507,25.452,25.452,36473,0
HEWG.US,D,20190417,000000,25.666,25.666,25.582,25.639,261667,0
HEWG.US,D,20190418,000000,25.676,25.788,25.666,25.76,40202,0
HEWG.US,D,20190422,000000,25.676,25.788,25.676,25.736,35555,0
HEWG.US,D,20190423,000000,25.683,25.784,25.683,25.77,147415,0
HEWG.US,D,20190424,000000,25.872,25.909,25.834,25.881,46627,0
HEWG.US,D,20190425,000000,25.816,25.881,25.751,25.863,124414,0
HEWG.US,D,20190426,000000,25.899,25.919,25.854,25.904,75009,0
HEWG.US,D,20190429,000000,25.899,25.994,25.899,25.974,88428,0
HEWG.US,D,20190430,000000,25.919,26.035,25.879,26.013,50750,0
HEWG.US,D,20190501,000000,25.974,26.049,25.872,25.881,50645,0
HEWG.US,D,20190502,000000,25.994,26.049,25.888,25.891,40634,0
HEWG.US,D,20190503,000000,26.078,26.175,26.013,26.17,62416,0
HEWG.US,D,20190506,000000,25.582,25.929,25.582,25.899,272511,0
HEWG.US,D,20190507,000000,25.649,25.676,25.312,25.414,143169,0
HEWG.US,D,20190508,000000,25.536,25.695,25.536,25.639,161754,0
HEWG.US,D,20190509,000000,25.292,25.442,25.153,25.424,91615,0
HEWG.US,D,20190510,000000,25.414,25.611,25.256,25.574,44664,0
HEWG.US,D,20190513,000000,24.873,24.957,24.817,24.827,148303,0
HEWG.US,D,20190514,000000,25.023,25.19,25.013,25.098,19362,0
HEWG.US,D,20190515,000000,24.929,25.397,24.929,25.367,452332,0
HEWG.US,D,20190516,000000,25.507,25.756,25.48,25.685,385890,0
HEWG.US,D,20190517,000000,25.424,25.611,25.424,25.48,150305,0
HEWG.US,D,20190520,000000,25.144,25.219,25.069,25.172,719503,0
HEWG.US,D,20190521,000000,25.367,25.424,25.312,25.406,104631,0
HEWG.US,D,20190522,000000,25.292,25.403,25.292,25.349,70814,0
HEWG.US,D,20190523,000000,25.004,25.013,24.91,24.976,98628,0
HEWG.US,D,20190524,000000,25.125,25.144,25.013,25.078,98083,0
HEWG.US,D,20190528,000000,25.125,25.181,24.976,24.976,45324,0
HEWG.US,D,20190529,000000,24.733,24.76,24.677,24.747,13746,0
HEWG.US,D,20190530,000000,24.79,24.882,24.79,24.873,14664,0
HEWG.US,D,20190531,000000,24.397,24.508,24.397,24.453,30992,0
HEWG.US,D,20190603,000000,24.491,24.612,24.434,24.491,62041,0
HEWG.US,D,20190604,000000,24.938,24.976,24.855,24.967,96894,0
HEWG.US,D,20190605,000000,24.967,24.979,24.85,24.948,56189,0
HEWG.US,D,20190606,000000,24.845,24.91,24.742,24.882,162923,0
HEWG.US,D,20190607,000000,24.948,25.084,24.948,24.984,22654,0
HEWG.US,D,20190610,000000,25.078,25.144,25.05,25.083,77351,0
HEWG.US,D,20190611,000000,25.358,25.387,25.19,25.223,33750,0
HEWG.US,D,20190612,000000,25.153,25.19,25.134,25.144,19450,0
HEWG.US,D,20190613,000000,25.237,25.265,25.219,25.256,13381,0
HEWG.US,D,20190614,000000,25.098,25.134,25.013,25.115,11955,0
HEWG.US,D,20190617,000000,25.041,25.115,25.041,25.078,89246,0
HEWG.US,D,20190618,000000,25.406,25.611,25.406,25.591,66499,0
HEWG.US,D,20190619,000000,25.564,25.63,25.545,25.601,55300,0
HEWG.US,D,20190620,000000,25.806,25.806,25.63,25.722,39185,0
HEWG.US,D,20190621,000000,25.62,25.666,25.507,25.527,78313,0
HEWG.US,D,20190624,000000,25.555,25.555,25.442,25.462,22606,0
HEWG.US,D,20190625,000000,25.489,25.489,25.312,25.312,58823,0
HEWG.US,D,20190626,000000,25.497,25.497,25.417,25.433,8105,0
HEWG.US,D,20190627,000000,25.536,25.564,25.507,25.536,80707,0
HEWG.US,D,20190628,000000,25.695,25.826,25.676,25.816,142009,0
HEWG.US,D,20190701,000000,26.134,26.134,26.013,26.059,54623,0
HEWG.US,D,20190702,000000,26.02,26.088,26.016,26.083,25462,0
HEWG.US,D,20190703,000000,26.257,26.309,26.25,26.309,3033,0
HEWG.US,D,20190705,000000,26.165,26.221,26.069,26.183,437860,0
HEWG.US,D,20190708,000000,26.078,26.106,26.012,26.049,76833,0
HEWG.US,D,20190709,000000,25.838,25.976,25.838,25.962,12278,0
HEWG.US,D,20190710,000000,25.886,25.944,25.772,25.799,283401,0
HEWG.US,D,20190711,000000,25.829,25.838,25.665,25.723,42477,0
HEWG.US,D,20190712,000000,25.723,25.732,25.651,25.695,60746,0
HEWG.US,D,20190715,000000,25.819,25.867,25.781,25.867,185062,0
HEWG.US,D,20190716,000000,25.858,25.944,25.858,25.905,40853,0
HEWG.US,D,20190717,000000,25.867,25.886,25.675,25.675,541826,0
HEWG.US,D,20190718,000000,25.502,25.551,25.425,25.507,146702,0
HEWG.US,D,20190719,000000,25.522,25.579,25.474,25.493,14522,0
HEWG.US,D,20190722,000000,25.618,25.635,25.551,25.618,53425,0
HEWG.US,D,20190723,000000,26.002,26.096,25.982,26.083,86677,0
HEWG.US,D,20190724,000000,26.088,26.222,26.088,26.202,66007,0
HEWG.US,D,20190725,000000,25.992,25.992,25.713,25.781,247967,0
HEWG.US,D,20190726,000000,25.905,25.972,25.886,25.953,36984,0
HEWG.US,D,20190729,000000,26.029,26.029,25.935,25.962,37168,0
HEWG.US,D,20190730,000000,25.407,25.425,25.306,25.349,127684,0
HEWG.US,D,20190731,000000,25.512,25.608,25.273,25.455,282305,0
HEWG.US,D,20190801,000000,25.579,25.732,25.273,25.34,152260,0
HEWG.US,D,20190802,000000,25.177,25.177,24.927,25.024,142626,0
HEWG.US,D,20190805,000000,24.525,24.544,24.189,24.333,371825,0
HEWG.US,D,20190806,000000,24.515,24.563,24.256,24.41,68659,0
HEWG.US,D,20190807,000000,24.323,24.582,24.266,24.563,340092,0
HEWG.US,D,20190808,000000,24.678,24.841,24.64,24.817,98594,0
HEWG.US,D,20190809,000000,24.64,24.669,24.505,24.602,124005,0
HEWG.US,D,20190812,000000,24.477,24.534,24.318,24.362,144928,0
HEWG.US,D,20190813,000000,24.208,24.736,24.208,24.678,197988,0
HEWG.US,D,20190814,000000,24.084,24.131,23.969,23.977,86954,0
HEWG.US,D,20190815,000000,23.816,24.007,23.758,23.882,82780,0
HEWG.US,D,20190816,000000,24.065,24.266,24.065,24.242,143413,0
HEWG.US,D,20190819,000000,24.64,24.64,24.496,24.534,102431,0
HEWG.US,D,20190820,000000,24.487,24.487,24.352,24.362,63735,0
HEWG.US,D,20190821,000000,24.784,24.794,24.736,24.764,38122,0
HEWG.US,D,20190822,000000,24.802,24.841,24.602,24.687,217323,0
HEWG.US,D,20190823,000000,24.64,24.755,24.266,24.266,99098,0
HEWG.US,D,20190826,000000,24.496,24.546,24.4,24.525,123379,0
HEWG.US,D,20190827,000000,24.736,24.736,24.567,24.63,75118,0
HEWG.US,D,20190828,000000,24.429,24.602,24.343,24.582,124003,0
HEWG.US,D,20190829,000000,24.841,24.932,24.717,24.889,98172,0
HEWG.US,D,20190830,000000,25.186,25.186,25.033,25.138,49079,0
HEWG.US,D,20190903,000000,25.061,25.128,24.947,25.081,73226,0
HEWG.US,D,20190904,000000,25.282,25.311,25.258,25.311,109081,0
HEWG.US,D,20190905,000000,25.502,25.541,25.484,25.507,46368,0
HEWG.US,D,20190906,000000,25.628,25.652,25.598,25.618,16583,0
HEWG.US,D,20190909,000000,25.762,25.762,25.697,25.742,23953,0
HEWG.US,D,20190910,000000,25.838,25.944,25.799,25.886,28029,0
HEWG.US,D,20190911,000000,26.002,26.059,25.992,26.049,13611,0
HEWG.US,D,20190912,000000,26.029,26.106,25.925,26.096,118927,0
HEWG.US,D,20190913,000000,26.202,26.222,26.155,26.173,35144,0
HEWG.US,D,20190916,000000,26.012,26.083,26.012,26.049,72008,0
HEWG.US,D,20190917,000000,25.933,26.002,25.933,26.002,15554,0
HEWG.US,D,20190918,000000,25.962,26.069,25.944,26.059,28454,0
HEWG.US,D,20190919,000000,26.039,26.136,26.039,26.049,23585,0
HEWG.US,D,20190920,000000,26.078,26.126,25.992,25.992,410667,0
HEWG.US,D,20190923,000000,25.762,25.895,25.762,25.886,85627,0
HEWG.US,D,20190924,000000,25.838,25.838,25.637,25.647,59417,0
HEWG.US,D,20190925,000000,25.512,25.675,25.465,25.665,19864,0
HEWG.US,D,20190926,000000,25.732,25.829,25.73,25.809,37781,0
HEWG.US,D,20190927,000000,25.925,25.935,25.785,25.829,33005,0
HEWG.US,D,20190930,000000,26.007,26.029,25.982,26.012,13310,0
HEWG.US,D,20191001,000000,25.972,25.982,25.647,25.665,102698,0
HEWG.US,D,20191002,000000,25.282,25.291,25.033,25.033,63560,0
HEWG.US,D,20191003,000000,25.024,25.148,24.851,25.148,62023,0
HEWG.US,D,20191004,000000,25.158,25.368,25.128,25.349,22242,0
HEWG.US,D,20191007,000000,25.291,25.425,25.291,25.358,18436,0
HEWG.US,D,20191008,000000,25.071,25.236,25.061,25.101,74796,0
HEWG.US,D,20191009,000000,25.368,25.416,25.349,25.388,65195,0
HEWG.US,D,20191010,000000,25.331,25.512,25.311,25.455,69873,0
HEWG.US,D,20191011,000000,25.972,26.241,25.972,26.069,238808,0
HEWG.US,D,20191014,000000,26.059,26.165,26.059,26.136,20771,0
HEWG.US,D,20191015,000000,26.26,26.529,26.26,26.47,43592,0
HEWG.US,D,20191016,000000,26.509,26.596,26.509,26.519,51160,0
HEWG.US,D,20191017,000000,26.673,26.683,26.5,26.557,16193,0
HEWG.US,D,20191018,000000,26.555,26.586,26.452,26.576,9712,0
HEWG.US,D,20191021,000000,26.845,26.845,26.787,26.845,18996,0
HEWG.US,D,20191022,000000,26.836,26.893,26.735,26.749,73977,0
HEWG.US,D,20191023,000000,26.816,26.95,26.816,26.931,206080,0
HEWG.US,D,20191024,000000,27.047,27.074,27.007,27.074,36725,0
HEWG.US,D,20191025,000000,26.971,27.074,26.971,27.065,9268,0
HEWG.US,D,20191028,000000,27.18,27.228,27.18,27.2,13219,0
HEWG.US,D,20191029,000000,27.094,27.133,27.07,27.094,11393,0
HEWG.US,D,20191030,000000,27.047,27.142,26.931,27.142,50752,0
HEWG.US,D,20191031,000000,27.056,27.062,26.97,27.037,45405,0
HEWG.US,D,20191101,000000,27.228,27.257,27.194,27.233,18102,0
HEWG.US,D,20191104,000000,27.641,27.641,27.574,27.593,13622,0
HEWG.US,D,20191105,000000,27.574,27.641,27.564,27.631,19038,0
HEWG.US,D,20191106,000000,27.66,27.736,27.611,27.669,71591,0
HEWG.US,D,20191107,000000,27.832,27.938,27.823,27.871,83687,0
HEWG.US,D,20191108,000000,27.775,27.823,27.669,27.823,63419,0
HEWG.US,D,20191111,000000,27.708,27.756,27.702,27.732,18773,0
HEWG.US,D,20191112,000000,27.775,27.851,27.756,27.794,23586,0
HEWG.US,D,20191113,000000,27.651,27.756,27.641,27.756,64407,0
HEWG.US,D,20191114,000000,27.611,27.669,27.574,27.651,53544,0
HEWG.US,D,20191115,000000,27.645,27.775,27.645,27.775,64002,0
HEWG.US,D,20191118,000000,27.603,27.727,27.572,27.703,47425,0
HEWG.US,D,20191119,000000,27.918,27.928,27.688,27.688,76511,0
HEWG.US,D,20191120,000000,27.641,27.679,27.497,27.564,64841,0
HEWG.US,D,20191121,000000,27.611,27.669,27.533,27.631,46386,0
HEWG.US,D,20191122,000000,27.679,27.718,27.631,27.708,18546,0
HEWG.US,D,20191125,000000,27.775,27.871,27.775,27.866,11222,0
HEWG.US,D,20191126,000000,27.832,27.873,27.832,27.872,8344,0
HEWG.US,D,20191127,000000,27.928,27.971,27.928,27.967,15364,0
HEWG.US,D,20191129,000000,27.908,27.908,27.804,27.804,3577,0
HEWG.US,D,20191202,000000,27.593,27.629,27.287,27.362,166182,0
