<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PEY.US,D,20060906,000000,10.61,10.61,10.459,10.49,197707,0
PEY.US,D,20060907,000000,10.47,10.49,10.405,10.436,127001,0
PEY.US,D,20060908,000000,10.405,10.479,10.405,10.451,92590,0
PEY.US,D,20060911,000000,10.426,10.517,10.426,10.498,97838,0
PEY.US,D,20060912,000000,10.498,10.617,10.49,10.59,131085,0
PEY.US,D,20060913,000000,10.632,10.653,10.571,10.653,195244,0
PEY.US,D,20060914,000000,10.632,10.632,10.542,10.61,193198,0
PEY.US,D,20060915,000000,10.563,10.658,10.563,10.653,165344,0
PEY.US,D,20060918,000000,10.525,10.61,10.525,10.61,201209,0
PEY.US,D,20060919,000000,10.542,10.578,10.43,10.578,270768,0
PEY.US,D,20060920,000000,10.563,10.677,10.548,10.677,277328,0
PEY.US,D,20060921,000000,10.669,10.699,10.571,10.603,257206,0
PEY.US,D,20060922,000000,10.548,10.578,10.503,10.557,114757,0
PEY.US,D,20060925,000000,10.585,10.699,10.517,10.685,77279,0
PEY.US,D,20060926,000000,10.632,10.685,10.603,10.685,128896,0
PEY.US,D,20060927,000000,10.632,10.724,10.632,10.724,197707,0
PEY.US,D,20060928,000000,10.685,10.747,10.677,10.739,108921,0
PEY.US,D,20060929,000000,10.747,10.756,10.61,10.632,114165,0
PEY.US,D,20061002,000000,10.731,10.731,10.534,10.603,106883,0
PEY.US,D,20061003,000000,10.542,10.653,10.525,10.617,217254,0
PEY.US,D,20061004,000000,10.597,10.704,10.534,10.704,271201,0
PEY.US,D,20061005,000000,10.638,10.731,10.638,10.724,273391,0
PEY.US,D,20061006,000000,10.658,10.747,10.653,10.712,131954,0
PEY.US,D,20061009,000000,10.691,10.731,10.664,10.731,204854,0
PEY.US,D,20061010,000000,10.699,10.747,10.677,10.699,259245,0
PEY.US,D,20061011,000000,10.658,10.719,10.632,10.699,295549,0
PEY.US,D,20061012,000000,10.699,10.792,10.699,10.756,203257,0
PEY.US,D,20061013,000000,10.739,10.817,10.739,10.817,163015,0
PEY.US,D,20061016,000000,10.809,10.817,10.747,10.804,214190,0
PEY.US,D,20061017,000000,10.739,10.804,10.712,10.769,134872,0
PEY.US,D,20061018,000000,10.826,10.841,10.784,10.841,164763,0
PEY.US,D,20061019,000000,10.777,10.861,10.777,10.817,111972,0
PEY.US,D,20061020,000000,10.835,10.847,10.792,10.817,147850,0
PEY.US,D,20061023,000000,10.792,10.861,10.769,10.847,151060,0
PEY.US,D,20061024,000000,10.804,10.847,10.784,10.826,187658,0
PEY.US,D,20061025,000000,10.869,10.928,10.826,10.921,168550,0
PEY.US,D,20061026,000000,10.854,10.96,10.854,10.955,243941,0
PEY.US,D,20061027,000000,10.955,10.96,10.861,10.899,122043,0
PEY.US,D,20061030,000000,10.906,10.94,10.847,10.899,89236,0
PEY.US,D,20061031,000000,10.914,10.94,10.847,10.893,158639,0
PEY.US,D,20061101,000000,10.949,10.949,10.763,10.792,63716,0
PEY.US,D,20061102,000000,10.699,10.756,10.691,10.747,415854,0
PEY.US,D,20061103,000000,10.731,10.797,10.685,10.739,133413,0
PEY.US,D,20061106,000000,10.731,10.835,10.731,10.817,95802,0
PEY.US,D,20061107,000000,10.792,10.906,10.792,10.804,137932,0
PEY.US,D,20061108,000000,10.817,10.96,10.817,10.934,195385,0
PEY.US,D,20061109,000000,10.869,10.921,10.826,10.869,178906,0
PEY.US,D,20061110,000000,10.885,10.955,10.869,10.955,148578,0
PEY.US,D,20061113,000000,10.934,10.993,10.921,10.978,143181,0
PEY.US,D,20061114,000000,10.986,11.097,10.914,11.083,106295,0
PEY.US,D,20061115,000000,11.063,11.123,11.063,11.123,209382,0
PEY.US,D,20061116,000000,11.11,11.171,11.11,11.164,176136,0
PEY.US,D,20061117,000000,11.157,11.157,11.097,11.152,82680,0
PEY.US,D,20061120,000000,11.164,11.179,11.123,11.143,96813,0
PEY.US,D,20061121,000000,11.143,11.157,11.092,11.123,173516,0
PEY.US,D,20061122,000000,11.13,11.143,11.044,11.076,69119,0
PEY.US,D,20061124,000000,11.006,11.092,11.006,11.083,106146,0
PEY.US,D,20061127,000000,11.051,11.051,10.893,10.921,109057,0
PEY.US,D,20061128,000000,10.885,10.972,10.877,10.966,128310,0
PEY.US,D,20061129,000000,10.986,11.115,10.986,11.115,166368,0
PEY.US,D,20061130,000000,11.137,11.137,11.051,11.105,103959,0
PEY.US,D,20061201,000000,11.137,11.137,10.986,11.083,181826,0
PEY.US,D,20061204,000000,11.069,11.221,11.051,11.213,116786,0
PEY.US,D,20061205,000000,11.2,11.269,11.2,11.253,87779,0
PEY.US,D,20061206,000000,11.206,11.228,11.187,11.213,146099,0
PEY.US,D,20061207,000000,11.247,11.247,11.13,11.152,348923,0
PEY.US,D,20061208,000000,11.13,11.164,11.076,11.137,102062,0
PEY.US,D,20061211,000000,11.143,11.187,11.123,11.143,123063,0
PEY.US,D,20061212,000000,11.13,11.206,11.13,11.187,156307,0
PEY.US,D,20061213,000000,11.234,11.241,11.187,11.213,91276,0
PEY.US,D,20061214,000000,11.187,11.295,11.187,11.289,175261,0
PEY.US,D,20061215,000000,11.213,11.277,11.213,11.269,170600,0
PEY.US,D,20061218,000000,11.228,11.277,11.152,11.164,139391,0
PEY.US,D,20061219,000000,11.13,11.228,11.13,11.213,133413,0
PEY.US,D,20061220,000000,11.213,11.241,11.2,11.221,97399,0
PEY.US,D,20061221,000000,11.261,11.261,11.171,11.206,115329,0
PEY.US,D,20061222,000000,11.164,11.213,11.157,11.187,223669,0
PEY.US,D,20061226,000000,11.143,11.283,11.143,11.283,194508,0
PEY.US,D,20061227,000000,11.323,11.42,11.323,11.42,96671,0
PEY.US,D,20061228,000000,11.439,11.439,11.366,11.384,143618,0
PEY.US,D,20061229,000000,11.372,11.38,11.261,11.261,103959,0
PEY.US,D,20070103,000000,11.277,11.393,11.221,11.283,236353,0
PEY.US,D,20070104,000000,11.317,11.366,11.241,11.356,137502,0
PEY.US,D,20070105,000000,11.228,11.241,11.105,11.123,142604,0
PEY.US,D,20070108,000000,11.092,11.13,11.013,11.123,185032,0
PEY.US,D,20070109,000000,11.137,11.157,11.027,11.143,311006,0
PEY.US,D,20070110,000000,11.11,11.123,11.051,11.11,207198,0
PEY.US,D,20070111,000000,11.137,11.2,11.092,11.13,263774,0
PEY.US,D,20070112,000000,11.044,11.179,11.044,11.115,168708,0
PEY.US,D,20070116,000000,11.171,11.206,11.083,11.123,208214,0
PEY.US,D,20070117,000000,11.097,11.11,11.044,11.076,107173,0
PEY.US,D,20070118,000000,11.044,11.092,10.972,11.036,171038,0
PEY.US,D,20070119,000000,11.006,11.044,10.972,11.044,140417,0
PEY.US,D,20070122,000000,11.044,11.057,10.955,11.027,185321,0
PEY.US,D,20070123,000000,10.978,11.11,10.972,11.019,301827,0
PEY.US,D,20070124,000000,11.076,11.137,11.036,11.137,106146,0
PEY.US,D,20070125,000000,11.097,11.105,10.94,10.986,238259,0
PEY.US,D,20070126,000000,10.955,11.097,10.906,11.036,287827,0
PEY.US,D,20070129,000000,11.006,11.069,10.972,11.019,181826,0
PEY.US,D,20070130,000000,11.051,11.069,10.986,11.051,181091,0
PEY.US,D,20070131,000000,11.051,11.097,10.986,11.051,106735,0
PEY.US,D,20070201,000000,11.105,11.13,11.063,11.13,179488,0
PEY.US,D,20070202,000000,11.137,11.194,11.069,11.164,335215,0
PEY.US,D,20070205,000000,11.083,11.179,10.972,11.143,139974,0
PEY.US,D,20070206,000000,11.097,11.171,11.097,11.13,271497,0
PEY.US,D,20070207,000000,11.13,11.247,11.123,11.2,220025,0
PEY.US,D,20070208,000000,11.171,11.221,11.13,11.213,145373,0
PEY.US,D,20070209,000000,11.234,11.241,11.097,11.137,158343,0
PEY.US,D,20070212,000000,11.057,11.157,11.044,11.143,164464,0
PEY.US,D,20070213,000000,11.13,11.228,11.123,11.194,141005,0
PEY.US,D,20070214,000000,11.234,11.329,11.206,11.261,220461,0
PEY.US,D,20070215,000000,11.221,11.247,11.152,11.206,185907,0
PEY.US,D,20070216,000000,11.143,11.234,11.13,11.234,106445,0
PEY.US,D,20070220,000000,11.213,11.317,11.164,11.317,205289,0
PEY.US,D,20070221,000000,11.221,11.295,11.221,11.241,127433,0
PEY.US,D,20070222,000000,11.269,11.283,11.179,11.277,159955,0
PEY.US,D,20070223,000000,11.234,11.234,11.164,11.206,138952,0
PEY.US,D,20070226,000000,11.206,11.247,11.115,11.194,201692,0
PEY.US,D,20070227,000000,11.463,11.463,10.841,10.869,272660,0
PEY.US,D,20070228,000000,10.826,10.96,10.792,10.899,237372,0
PEY.US,D,20070301,000000,10.777,10.899,10.664,10.792,279626,0
PEY.US,D,20070302,000000,10.777,10.847,10.731,10.769,107315,0
PEY.US,D,20070305,000000,10.724,10.804,10.563,10.597,362189,0
PEY.US,D,20070306,000000,10.638,10.784,10.597,10.712,121454,0
PEY.US,D,20070307,000000,10.784,10.792,10.658,10.731,127433,0
PEY.US,D,20070308,000000,10.712,10.804,10.691,10.763,100316,0
PEY.US,D,20070309,000000,10.731,10.811,10.699,10.763,88224,0
PEY.US,D,20070312,000000,10.763,10.928,10.632,10.835,188826,0
PEY.US,D,20070313,000000,10.769,10.784,10.49,10.542,151060,0
PEY.US,D,20070314,000000,10.597,10.731,10.236,10.658,540509,0
PEY.US,D,20070315,000000,10.585,10.784,10.557,10.784,90982,0
PEY.US,D,20070316,000000,10.769,10.792,10.597,10.638,147262,0
PEY.US,D,20070319,000000,10.699,10.893,10.699,10.731,102354,0
PEY.US,D,20070320,000000,10.731,10.928,10.731,10.893,82531,0
PEY.US,D,20070321,000000,10.899,11.11,10.792,11.105,111972,0
PEY.US,D,20070322,000000,10.993,11.083,10.972,10.972,82680,0
PEY.US,D,20070323,000000,10.972,11.076,10.972,11.044,75673,0
PEY.US,D,20070326,000000,10.972,11.083,10.899,11.083,112125,0
PEY.US,D,20070327,000000,10.999,10.999,10.885,10.899,62550,0
PEY.US,D,20070328,000000,10.811,10.906,10.792,10.804,97399,0
PEY.US,D,20070329,000000,10.809,10.906,10.724,10.899,86324,0
PEY.US,D,20070330,000000,10.993,10.993,10.747,10.861,117816,0
PEY.US,D,20070402,000000,10.955,10.955,10.769,10.826,63276,0
PEY.US,D,20070403,000000,10.893,10.96,10.835,10.928,59927,0
PEY.US,D,20070404,000000,10.869,11.092,10.811,10.949,104837,0
PEY.US,D,20070405,000000,10.811,10.899,10.797,10.869,503919,0
PEY.US,D,20070409,000000,10.861,10.877,10.777,10.854,511212,0
PEY.US,D,20070410,000000,10.809,10.906,10.804,10.826,112998,0
PEY.US,D,20070411,000000,10.731,10.847,10.712,10.739,52347,0
PEY.US,D,20070412,000000,10.847,10.861,10.699,10.861,273827,0
PEY.US,D,20070413,000000,10.811,10.841,10.769,10.841,81661,0
PEY.US,D,20070416,000000,10.906,11.019,10.869,10.914,103821,0
PEY.US,D,20070417,000000,10.96,11.006,10.934,10.986,120003,0
PEY.US,D,20070418,000000,10.999,11.057,10.94,11.057,233298,0
PEY.US,D,20070419,000000,10.928,10.96,10.861,10.885,93613,0
PEY.US,D,20070420,000000,10.972,11.036,10.94,10.966,58617,0
PEY.US,D,20070423,000000,10.955,11.036,10.869,10.869,136474,0
PEY.US,D,20070424,000000,10.906,10.955,10.854,10.928,66493,0
PEY.US,D,20070425,000000,10.96,11.044,10.949,11.044,82807,0
PEY.US,D,20070426,000000,10.999,11.019,10.955,10.993,105855,0
PEY.US,D,20070427,000000,10.949,10.999,10.914,10.993,185615,0
PEY.US,D,20070430,000000,10.934,10.993,10.817,10.841,229506,0
PEY.US,D,20070501,000000,10.861,10.899,10.777,10.885,188680,0
PEY.US,D,20070502,000000,10.861,10.999,10.861,10.955,81661,0
PEY.US,D,20070503,000000,10.899,11.027,10.899,11.013,78883,0
PEY.US,D,20070504,000000,10.993,11.057,10.986,11.036,140557,0
PEY.US,D,20070507,000000,11.069,11.105,11.057,11.076,241893,0
PEY.US,D,20070508,000000,10.978,11.057,10.96,11.057,275575,0
PEY.US,D,20070509,000000,10.978,11.115,10.978,11.115,83552,0
PEY.US,D,20070510,000000,10.96,11.036,10.885,10.928,187798,0
PEY.US,D,20070511,000000,10.893,11.019,10.885,11.019,72171,0
PEY.US,D,20070514,000000,11.013,11.044,10.899,11.006,120297,0
PEY.US,D,20070515,000000,10.96,10.999,10.817,10.817,102500,0
PEY.US,D,20070516,000000,10.835,10.966,10.804,10.966,106735,0
PEY.US,D,20070517,000000,10.893,10.934,10.835,10.893,83404,0
PEY.US,D,20070518,000000,10.869,10.914,10.804,10.893,106146,0
PEY.US,D,20070521,000000,10.885,10.978,10.861,10.978,208710,0
PEY.US,D,20070522,000000,10.972,11.036,10.835,10.993,203257,0
PEY.US,D,20070523,000000,10.986,11.051,10.928,10.966,181387,0
PEY.US,D,20070524,000000,10.921,10.972,10.691,10.804,179055,0
PEY.US,D,20070525,000000,10.809,10.906,10.792,10.906,98420,0
PEY.US,D,20070529,000000,10.869,10.96,10.658,10.96,106445,0
PEY.US,D,20070530,000000,10.835,10.972,10.835,10.94,82092,0
PEY.US,D,20070531,000000,10.999,11.006,10.893,10.893,333753,0
PEY.US,D,20070601,000000,11.057,11.063,10.972,11.036,206321,0
PEY.US,D,20070604,000000,10.986,11.027,10.96,11.027,88224,0
PEY.US,D,20070605,000000,10.949,10.955,10.854,10.885,107897,0
PEY.US,D,20070606,000000,10.804,10.847,10.699,10.826,186198,0
PEY.US,D,20070607,000000,10.756,10.792,10.503,10.503,160531,0
PEY.US,D,20070608,000000,10.61,10.777,10.61,10.777,85000,0
PEY.US,D,20070611,000000,10.756,10.804,10.699,10.747,92157,0
PEY.US,D,20070612,000000,10.664,10.724,10.498,10.557,243502,0
PEY.US,D,20070613,000000,10.597,10.731,10.597,10.712,80778,0
PEY.US,D,20070614,000000,10.699,10.906,9.59,10.784,705275,0
PEY.US,D,20070615,000000,10.792,10.885,10.792,10.811,99882,0
PEY.US,D,20070618,000000,10.899,10.899,10.763,10.861,99293,0
PEY.US,D,20070619,000000,10.739,10.869,10.724,10.792,145807,0
PEY.US,D,20070620,000000,10.685,10.804,10.61,10.61,67207,0
PEY.US,D,20070621,000000,10.571,10.664,10.419,10.653,184159,0
PEY.US,D,20070622,000000,10.658,10.658,10.37,10.47,121175,0
PEY.US,D,20070625,000000,10.483,10.617,10.459,10.459,112998,0
PEY.US,D,20070626,000000,10.563,10.59,10.47,10.498,100610,0
PEY.US,D,20070627,000000,10.426,10.624,10.426,10.61,106003,0
PEY.US,D,20070628,000000,10.557,10.712,10.548,10.578,81943,0
PEY.US,D,20070629,000000,10.677,10.677,10.503,10.557,96092,0
PEY.US,D,20070702,000000,10.617,10.677,10.571,10.669,112414,0
PEY.US,D,20070703,000000,10.685,10.704,10.658,10.699,39809,0
PEY.US,D,20070705,000000,10.699,10.724,10.617,10.699,86171,0
PEY.US,D,20070706,000000,10.617,10.699,10.603,10.699,100174,0
PEY.US,D,20070709,000000,10.647,10.664,10.61,10.617,142448,0
PEY.US,D,20070710,000000,10.517,10.548,10.392,10.392,176719,0
PEY.US,D,20070711,000000,10.419,10.451,10.385,10.444,153246,0
PEY.US,D,20070712,000000,10.563,10.638,10.534,10.632,127735,0
PEY.US,D,20070713,000000,10.563,10.617,10.542,10.571,111100,0
PEY.US,D,20070716,000000,10.557,10.597,10.49,10.503,248165,0
PEY.US,D,20070717,000000,10.557,10.563,10.49,10.503,249041,0
PEY.US,D,20070718,000000,10.405,10.436,10.275,10.37,333318,0
PEY.US,D,20070719,000000,10.419,10.436,10.352,10.358,171038,0
PEY.US,D,20070720,000000,10.358,10.358,10.167,10.205,200337,0
PEY.US,D,20070723,000000,10.219,10.303,10.175,10.219,173951,0
PEY.US,D,20070724,000000,10.127,10.193,9.91,9.942,210104,0
PEY.US,D,20070725,000000,10.041,10.083,9.891,10.034,348769,0
PEY.US,D,20070726,000000,9.855,9.91,9.702,9.779,233145,0
PEY.US,D,20070727,000000,9.717,9.86,9.604,9.604,176285,0
PEY.US,D,20070730,000000,9.627,9.787,9.604,9.742,654530,0
PEY.US,D,20070731,000000,9.841,9.875,9.641,9.66,875582,0
PEY.US,D,20070801,000000,9.66,9.779,9.583,9.742,341927,0
PEY.US,D,20070802,000000,9.855,9.88,9.742,9.824,190716,0
PEY.US,D,20070803,000000,9.824,9.855,9.4037,9.4225,191300,0
PEY.US,D,20070806,000000,9.5,9.86,9.3587,9.832,336965,0
PEY.US,D,20070807,000000,9.771,10.083,9.765,9.958,658183,0
PEY.US,D,20070808,000000,10.113,10.405,10.077,10.324,563256,0
PEY.US,D,20070809,000000,10.143,10.309,10.113,10.113,235621,0
PEY.US,D,20070810,000000,10.105,10.426,10.034,10.219,399954,0
PEY.US,D,20070813,000000,10.337,10.352,9.95,10.119,285636,0
PEY.US,D,20070814,000000,10.021,10.034,9.817,9.848,657455,0
PEY.US,D,20070815,000000,9.75,10.061,9.736,9.742,371237,0
PEY.US,D,20070816,000000,9.756,10.288,9.742,10.013,507116,0
PEY.US,D,20070817,000000,10.647,10.712,10.378,10.548,335215,0
PEY.US,D,20070820,000000,10.653,10.653,10.33,10.426,428972,0
PEY.US,D,20070821,000000,10.419,10.59,10.398,10.49,1222609,0
PEY.US,D,20070822,000000,10.59,10.61,10.412,10.503,248749,0
PEY.US,D,20070823,000000,10.534,10.534,10.345,10.37,94052,0
PEY.US,D,20070824,000000,10.309,10.464,10.283,10.451,243941,0
PEY.US,D,20070827,000000,10.392,10.392,10.288,10.288,101635,0
PEY.US,D,20070828,000000,10.211,10.243,10.027,10.054,132103,0
PEY.US,D,20070829,000000,10.113,10.288,10.048,10.266,241460,0
PEY.US,D,20070830,000000,10.181,10.296,10.119,10.167,234746,0
PEY.US,D,20070831,000000,10.275,10.303,10.17,10.236,85000,0
PEY.US,D,20070904,000000,10.219,10.405,10.219,10.345,207481,0
PEY.US,D,20070905,000000,10.236,10.316,10.143,10.181,197867,0
PEY.US,D,20070906,000000,10.227,10.227,10.119,10.198,123931,0
PEY.US,D,20070907,000000,10.077,10.119,10.006,10.034,242164,0
PEY.US,D,20070910,000000,10.127,10.127,9.867,9.965,529583,0
PEY.US,D,20070911,000000,9.93,10.113,9.93,10.083,180217,0
PEY.US,D,20070912,000000,10.054,10.105,10.013,10.034,78012,0
PEY.US,D,20070913,000000,10.061,10.143,10.013,10.088,98420,0
PEY.US,D,20070914,000000,9.965,10.083,9.946,10.061,94924,0
PEY.US,D,20070917,000000,9.942,10.048,9.942,9.99,99009,0
PEY.US,D,20070918,000000,9.973,10.398,9.86,10.392,148292,0
PEY.US,D,20070919,000000,10.392,10.617,10.392,10.578,132393,0
PEY.US,D,20070920,000000,10.47,10.557,10.37,10.419,427067,0
PEY.US,D,20070921,000000,10.479,10.479,10.398,10.398,102062,0
PEY.US,D,20070924,000000,10.398,10.419,10.25,10.259,96813,0
PEY.US,D,20070925,000000,10.211,10.25,10.163,10.193,132255,0
PEY.US,D,20070926,000000,10.236,10.352,10.167,10.275,225572,0
PEY.US,D,20070927,000000,10.288,10.33,10.266,10.324,115194,0
PEY.US,D,20070928,000000,10.309,10.316,10.136,10.136,95504,0
PEY.US,D,20071001,000000,10.324,10.419,10.181,10.392,113726,0
PEY.US,D,20071002,000000,10.419,10.483,10.405,10.483,111542,0
PEY.US,D,20071003,000000,10.444,10.479,10.392,10.419,150469,0
PEY.US,D,20071004,000000,10.47,10.498,10.426,10.451,102354,0
PEY.US,D,20071005,000000,10.517,10.617,10.49,10.563,184016,0
PEY.US,D,20071008,000000,10.534,10.571,10.47,10.479,79616,0
PEY.US,D,20071009,000000,10.498,10.557,10.43,10.542,90838,0
PEY.US,D,20071010,000000,10.483,10.517,10.426,10.459,151203,0
PEY.US,D,20071011,000000,10.49,10.557,10.392,10.412,272520,0
PEY.US,D,20071012,000000,10.324,10.47,10.324,10.37,111972,0
PEY.US,D,20071015,000000,10.324,10.398,10.088,10.157,113294,0
PEY.US,D,20071016,000000,10.127,10.127,9.965,9.965,123791,0
PEY.US,D,20071017,000000,10.048,10.077,9.802,9.904,267411,0
PEY.US,D,20071018,000000,9.779,9.897,9.779,9.897,153397,0
PEY.US,D,20071019,000000,9.824,9.824,9.565,9.565,260270,0
PEY.US,D,20071022,000000,9.542,9.742,9.542,9.709,161705,0
PEY.US,D,20071023,000000,9.621,9.765,9.621,9.732,147850,0
PEY.US,D,20071024,000000,9.648,9.702,9.4691,9.604,205152,0
PEY.US,D,20071025,000000,9.675,9.787,9.572,9.696,95219,0
PEY.US,D,20071026,000000,9.736,9.904,9.732,9.904,606413,0
PEY.US,D,20071029,000000,9.942,9.965,9.841,9.904,210402,0
PEY.US,D,20071030,000000,9.875,9.88,9.802,9.817,154991,0
PEY.US,D,20071031,000000,9.88,9.958,9.756,9.897,115777,0
PEY.US,D,20071101,000000,9.725,9.725,9.4691,9.4691,93315,0
PEY.US,D,20071102,000000,9.634,9.634,9.29,9.4362,279220,0
PEY.US,D,20071105,000000,9.3253,9.4037,9.206,9.3253,173361,0
PEY.US,D,20071106,000000,9.29,9.4362,9.2302,9.4362,280449,0
PEY.US,D,20071107,000000,9.2989,9.3194,8.9978,9.0188,192175,0
PEY.US,D,20071108,000000,9.0584,9.2302,8.957,9.0321,293520,0
PEY.US,D,20071109,000000,9.0854,9.463,9.0518,9.3058,171038,0
PEY.US,D,20071112,000000,9.3825,9.597,9.3678,9.3825,117668,0
PEY.US,D,20071113,000000,9.3964,9.717,9.3964,9.675,142016,0
PEY.US,D,20071114,000000,9.709,9.771,9.536,9.572,245676,0
PEY.US,D,20071115,000000,9.616,9.616,9.2813,9.3194,481970,0
PEY.US,D,20071116,000000,9.3194,9.3528,9.206,9.2852,113294,0
PEY.US,D,20071119,000000,9.1992,9.1992,9.0584,9.135,139467,0
PEY.US,D,20071120,000000,9.0584,9.2127,8.9111,9.0931,206171,0
PEY.US,D,20071121,000000,9.0518,9.2407,9.0263,9.1005,281403,0
PEY.US,D,20071123,000000,9.1471,9.3587,9.1406,9.2407,34849,0
PEY.US,D,20071126,000000,9.2204,9.2627,8.9236,8.9236,112272,0
PEY.US,D,20071127,000000,9.0765,9.1471,9.0188,9.0931,154714,0
PEY.US,D,20071128,000000,9.0765,9.4501,9.0765,9.4274,179634,0
PEY.US,D,20071129,000000,9.3194,9.689,9.2989,9.3253,130787,0
PEY.US,D,20071130,000000,9.616,9.616,9.4362,9.463,102655,0
PEY.US,D,20071203,000000,9.4761,9.542,9.3825,9.4086,224837,0
PEY.US,D,20071204,000000,9.4086,9.4274,9.2852,9.3825,156462,0
PEY.US,D,20071205,000000,9.4274,9.536,9.3964,9.536,89813,0
PEY.US,D,20071206,000000,9.536,9.732,9.4432,9.689,136474,0
PEY.US,D,20071207,000000,9.725,9.771,9.627,9.648,605543,0
PEY.US,D,20071210,000000,9.66,9.809,9.634,9.787,136036,0
PEY.US,D,20071211,000000,9.725,9.765,9.3253,9.3332,166368,0
PEY.US,D,20071212,000000,9.528,9.604,9.2127,9.3194,512375,0
PEY.US,D,20071213,000000,9.3332,9.3381,9.1848,9.3253,140417,0
PEY.US,D,20071214,000000,9.176,9.256,9.0263,9.0263,151931,0
PEY.US,D,20071217,000000,8.9649,9.0716,8.917,8.9649,167390,0
PEY.US,D,20071218,000000,8.9978,9.1406,8.9318,9.1093,155212,0
PEY.US,D,20071219,000000,9.1005,9.1609,9.0263,9.1406,252979,0
PEY.US,D,20071220,000000,9.1406,9.1924,8.9434,9.1924,224612,0
PEY.US,D,20071221,000000,9.2204,9.463,9.2204,9.4501,313749,0
PEY.US,D,20071224,000000,9.4691,9.536,9.457,9.516,185002,0
PEY.US,D,20071226,000000,9.4362,9.556,9.4274,9.536,244525,0
PEY.US,D,20071227,000000,9.457,9.492,9.2627,9.2627,186633,0
PEY.US,D,20071228,000000,9.2852,9.3678,9.1924,9.1992,188955,0
PEY.US,D,20071231,000000,9.234,9.234,9.0765,9.1272,287098,0
PEY.US,D,20080102,000000,9.1683,9.1683,8.9236,8.9649,358102,0
PEY.US,D,20080103,000000,9.0518,9.0765,8.8817,8.8817,55049,0
PEY.US,D,20080104,000000,8.8742,8.8742,8.6759,8.71,257199,0
PEY.US,D,20080107,000000,8.7501,8.9845,8.7016,8.8547,187651,0
PEY.US,D,20080108,000000,8.8887,8.9796,8.5997,8.6119,130336,0
PEY.US,D,20080109,000000,8.5801,8.6759,8.3691,8.6704,181135,0
PEY.US,D,20080110,000000,8.5801,8.9434,8.5593,8.7994,255439,0
PEY.US,D,20080111,000000,8.7386,8.8678,8.6822,8.723,157422,0
PEY.US,D,20080114,000000,8.7649,8.7649,8.657,8.7153,67959,0
PEY.US,D,20080115,000000,8.5801,8.6197,8.4566,8.5593,236047,0
PEY.US,D,20080116,000000,8.492,8.7716,8.492,8.6346,162266,0
PEY.US,D,20080117,000000,8.7315,8.7315,8.4231,8.4231,115347,0
PEY.US,D,20080118,000000,8.4634,8.5379,8.2207,8.3049,201368,0
PEY.US,D,20080122,000000,8.0452,8.6506,7.9953,8.4974,282052,0
PEY.US,D,20080123,000000,8.3187,9.1406,8.2839,9.0632,274375,0
PEY.US,D,20080124,000000,9.1406,9.1521,8.9037,9.0121,279658,0
PEY.US,D,20080125,000000,9.1005,9.1196,8.848,8.8612,181896,0
PEY.US,D,20080128,000000,8.9318,9.1609,8.784,9.1272,89678,0
PEY.US,D,20080129,000000,9.2407,9.29,9.0854,9.29,157332,0
PEY.US,D,20080130,000000,9.2204,9.457,9.1521,9.1521,126367,0
PEY.US,D,20080131,000000,9.0854,9.572,9.0188,9.4501,175552,0
